,mod
3225,X-TIGI_JOY10_PRO
3226,InFocus
3227,LG-F490L
3228,TECNO
3229,DKL01
3230,Super
3231,L551
3232,P551S
3233,R823T
3234,V550_Vision
3235,Griffe
3236,Opulent
3237,PSP3495DUO
3238,You
3239,GOME_2018X07A
3240,KAZAM
3241,G25523K
3242,BQru-5037
3243,SC-06D
3244,AX1072
3245,MITO_A780
3246,SYMTAB60
3247,X1
3248,Haier
3249,PSP3519DUO
3250,AERIAL
3251,VIDA_i512
3252,X-treme_PQ31
3253,GEN16
3254,IM-A910S
3255,Lenovo
3256,TECNO-L8
3257,itel
3258,itel
3259,TA-1000
3260,Thrill
3261,Twist
3262,SC985
3263,M706-L08A
3264,TZ831
3265,SM-S757BL
3266,LEO_DG280
3267,P5047A
3268,SCH-I200
3269,VOX_FORTIS
3270,GK738
3271,PZ4
3272,REVVL
3273,BQS-4009
3274,ODYSSEY
3275,Venus10
3276,G1101T
3277,Q151
3278,VjoySupreme
3279,itel
3280,A724G
3281,HP
3282,SECRET_mini
3283,Z5151V
3284,GT-I9158P
3285,QMobile
3286,MACHONEPLUS
3287,Plane
3288,Archos
3289,SGH-T889
3290,Eternity_G25
3291,SMART
3292,HW-01E
3293,NYX_ALTER
3294,Power
3295,Ilium
3296,IDEA
3297,EVERCOSS
3298,itel
3299,Chronos
3300,DG800
3301,NOBLEX
3302,EGO
3303,Vortech3.0
3304,X98
3305,Myria_Grand_4G
3306,SERA
3307,iQW603
3308,Ultra
3309,GT-I9158V
3310,Life
3311,TAB738
3312,moto
3313,MyPhone
3314,X4_CRISTAL
3315,Optima
3316,VIVA
3317,HP
3318,MIDM-TB733
3319,150242
3320,G7060
3321,SP9832A
3322,Like_4U
3323,Gemini
3324,WE
3325,TECNO
3326,Archos
3327,EGP008
3328,FLOW6S
3329,Pass3G
3330,GT-S7568
3331,FZ101
3332,TECNO
3333,thl
3334,MAGNO
3335,ST8200
3336,Symphony
3337,Wave
3338,G-TiDE
3339,BV9700Pro
3340,coral
3341,EverStar
3342,LP
3343,B255
3344,Primo
3345,KAZAM
3346,SLIDE_SP4523
3347,Twist
3348,Cobalt
3349,HT0703K16
3350,ZUR70016
3351,Primo
3352,OPPO
3353,ALIGATOR
3354,Atom
3355,Primo
3356,CITY55
3357,iris88_lite
3358,Z353VL
3359,Ilium
3360,miTab_Seattle
3361,Evershine
3362,Nomi
3363,TIERRA
3364,IQ4413_Quad
3365,PSP5545DUO
3366,S5006
3367,LEAGOO
3368,M733
3369,Diamond
3370,PGN607
3371,prime
3372,MFLoginPh
3373,Lenovo
3374,Neffos_X9
3375,EGQ236BD
3376,LM-X420N
3377,TECNO-WX3P
3378,QMobile
3379,V183
3380,TWZ
3381,X-TIGI_V5
3382,Wise+
3383,NEOV4
3384,X-TIGI_V18
3385,B8504
3386,GT-I8550L
3387,ETHOS
3388,I9403
3389,APEX
3390,Avvio_775
3391,arrowsM03
3392,moto
3393,FUN_18x9
3394,Tesla
3395,Haier
3396,Flare
3397,XTD3268
3398,EBK_5014G
3399,AT1G*
3400,PMT5887_3G
3401,Life
3402,5060D_EEA
3403,LT200
3404,Impress_Luck4G_NFC
3405,R255B
3406,iCherry
3407,INTENSE
3408,Qtouch_Q85
3409,SMD_4026A
3410,SUPRA
3411,GSM57
3412,ZTE
3413,NS-15AT08
3414,Neffos
3415,Life
3416,B340
3417,DROIDZ
3418,PSP7570DUO
3419,Pr6144
3420,Primo
3421,Optima
3422,TCLGalaG60(9108A)
3423,Ixion
3424,Ilium
3425,E5500LTE
3426,L590A
3427,LAFAEK
3428,P20
3429,AT7A
3430,Micromax
3431,Numy_3G_Sword
3432,Impress_Aqua
3433,A1_Neo
3434,BV2000
3435,Note2
3436,Play_1i
3437,Chacer
3438,GSR2
3439,Hynex
3440,Orange
3441,W1450
3442,ADVAN
3443,Ixion
3444,Next
3445,V9
3446,MyPhone
3447,INTENSE
3448,E1060X
3449,GEN33
3450,VISION
3451,FLARE
3452,FAST73G
3453,iCherryC99
3454,V9mini
3455,BQru-1081G
3456,Archos
3457,IQ4503
3458,Primo
3459,Digi
3460,BL5500_Lite
3461,PC8020
3462,SOLAR
3463,2014816
3464,Cloud
3465,Xtreme-V30
3466,FTJ152A
3467,VOX
3468,K105
3469,Performance
3470,LeMoov
3471,S5E_Core
3472,YUHO_Y1_ACE
3473,Top
3474,QMobile
3475,A3_Lite
3476,K107
3477,WS056
3478,M55B
3479,AX535
3480,Alcatel
3481,itel
3482,Primo
3483,Chromebook
3484,X-TIGI_Vision
3485,TB-716U
3486,P706
3487,Phonenix50S
3488,Ilium
3489,NAVTECH_TOUCHY_F2
3490,Ixion
3491,Z455
3492,ILIUM
3493,InFocus
3494,itel
3495,D5103
3496,VOX
3497,Cactus
